filename,folder,width,height,xmin,ymin,xmax,ymax,ocr_text,worth_ocr,image_path
Cars86.png,images,586,331,126.90784982935155,119.10574018126889,170.86689419795223,138.05438066465257,MH14DX9937,1.0,content\images\Cars86.png
Cars87.png,images,400,290,1.68,158.3448275862069,25.2,169.9310344827586,TSLA S1,1.0,content\images\Cars87.png
Cars87.png,images,400,290,193.2,129.7655172413793,204.39999999999998,136.71724137931034,nan,,content\images\Cars87.png
Cars88.png,images,400,300,94.08,110.50666666666667,135.51999999999998,127.68,[NO TEXT],0.0,content\images\Cars88.png
Cars89.png,images,400,262,171.92,176.12213740458014,193.2,188.94656488549617,[NO TEXT],0.0,content\images\Cars89.png
Cars89.png,images,400,262,127.11999999999999,189.80152671755724,141.67999999999998,196.64122137404578,nan,,content\images\Cars89.png
Cars9.png,images,442,333,83.11312217194569,150.6786786786787,137.84615384615384,166.15015015015015,MHO1AV8866,1.0,content\images\Cars9.png
Cars90.png,images,400,300,43.12,152.32000000000002,56.559999999999995,168.0,[NO TEXT],0.0,content\images\Cars90.png
Cars91.png,images,400,253,150.64,150.51383399209485,177.51999999999998,167.33596837944663,304O61C,1.0,content\images\Cars91.png
Cars92.png,images,600,400,104.90666666666668,103.6,146.72,151.76,AoDoooo8,1.0,content\images\Cars92.png
Cars93.png,images,400,251,194.32,108.87649402390439,205.51999999999998,117.80079681274901,[NO TEXT],0.0,content\images\Cars93.png
Cars94.png,images,400,319,98.55999999999999,147.46081504702195,140.56,174.14420062695925,NBEYOND,1.0,content\images\Cars94.png
Cars95.png,images,600,400,103.78666666666668,101.91999999999999,151.9466666666667,147.28,AoDoooo8,1.0,content\images\Cars95.png
Cars96.png,images,400,248,74.47999999999999,113.80645161290322,146.16,144.51612903225805,PG0MN112,1.0,content\images\Cars96.png
Cars97.png,images,400,300,54.879999999999995,76.16000000000001,166.32,142.61333333333334,KAO5MG1909,1.0,content\images\Cars97.png
Cars98.png,images,370,400,51.45945945945946,109.75999999999999,149.53513513513514,145.04,YWORRY,1.0,content\images\Cars98.png
Cars99.png,images,375,500,41.81333333333333,88.704,156.50133333333335,121.408,KA09MA2662,1.0,content\images\Cars99.png
